"author_rep","calculus","colons","commands","commas","dollars","doubledollars","effort","emoticons","homework","num_tags","paragraphs","periods","pleas","politeness","post_length","precalc","questionmarks","questions","quotes","spaces","title_length","txtspeak","closed"
44,1,0,1,2,12,2,0,0,0,3,1,1,0,0,142,0,0,0,2,20,25,0,0
537,0,2,2,7,24,2,0,1,0,1,2,6,0,0,800,0,0,4,3,120,64,0,0
81,0,2,0,3,16,0,0,0,0,3,6,4,0,0,422,0,1,2,3,55,79,0,0
55,0,1,1,2,14,0,0,0,0,2,1,2,0,0,162,0,0,0,0,29,41,0,1
5,0,1,1,1,0,0,0,0,0,3,6,6,1,1,408,0,0,2,6,61,23,0,1
1109,0,2,1,9,18,2,0,0,0,1,4,5,0,1,590,0,1,1,1,88,36,0,0
340,0,0,0,4,6,0,0,0,0,2,3,0,0,1,267,0,1,1,0,32,71,0,0
31,0,0,2,2,6,0,0,0,0,1,2,2,0,0,157,0,1,2,0,21,45,0,1
25,1,0,2,0,2,0,0,0,0,3,1,1,0,0,81,0,0,1,0,13,67,0,1
1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,273,0,1,1,0,39,37,0,0
149,1,0,0,0,8,2,0,0,0,1,1,3,0,0,116,0,0,0,0,14,62,0,1
108,1,0,1,0,4,2,0,0,1,2,3,1,0,1,263,0,1,1,0,37,46,0,0
1,0,1,1,4,8,2,0,0,0,1,3,2,0,1,333,0,0,0,0,45,57,0,0
13,0,1,0,2,8,0,0,0,0,1,3,1,0,0,240,1,2,3,1,44,33,0,1
1,0,2,1,4,0,0,0,0,1,2,4,6,1,1,459,1,3,0,0,122,20,0,0
6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,237,1,1,1,0,43,18,0,1
98,0,0,1,2,4,0,0,0,0,2,2,2,1,1,382,0,1,0,1,54,71,0,0
101,0,0,1,1,6,0,0,0,0,3,2,1,0,0,179,0,2,2,0,27,41,0,1
45,0,0,1,18,28,0,0,0,1,2,4,2,1,1,633,0,4,2,2,126,34,0,1
3,0,0,1,1,0,0,0,0,1,2,1,1,0,0,147,0,0,1,0,27,96,0,0
109,0,0,1,3,0,0,0,0,0,1,1,3,0,0,133,0,1,1,0,24,42,0,1
16,0,0,1,1,4,0,0,0,0,1,1,2,0,0,171,0,0,1,0,34,105,0,0
1,0,2,0,3,0,0,0,0,0,4,3,2,0,0,398,0,0,0,0,65,48,0,0
38,0,0,2,3,24,0,0,0,0,1,2,4,0,0,463,0,0,0,0,80,55,0,0
477,0,0,1,0,2,0,0,0,0,3,2,2,1,2,155,0,0,0,0,19,78,0,1
11,0,0,0,2,0,0,0,0,0,3,1,2,0,0,179,0,1,2,2,33,61,0,0
9,0,0,0,1,0,0,0,0,0,2,3,2,1,2,173,0,1,1,0,23,61,0,1
6,0,0,0,1,10,4,1,0,0,2,1,1,0,0,322,0,1,0,1,44,42,0,0
1698,0,2,0,35,60,0,0,0,0,5,9,49,0,1,2283,0,5,4,11,357,37,0,0
41,0,0,0,0,2,0,0,0,0,2,3,0,0,0,93,0,0,1,0,10,31,0,1
2923,0,2,0,5,10,0,0,0,0,3,5,6,0,0,839,0,1,4,0,104,86,0,0
6,0,0,1,1,2,0,0,0,0,1,1,0,0,0,97,1,1,1,0,16,55,0,1
193,0,1,0,2,10,0,1,0,1,2,2,8,0,0,572,0,2,2,5,101,42,0,0
25,0,1,1,0,4,2,0,0,1,5,3,4,1,1,259,0,0,0,4,20,21,0,1
360,0,2,1,2,4,0,0,0,0,2,3,2,0,0,462,0,2,2,1,71,53,0,0
65,0,1,0,12,0,0,0,0,0,1,3,5,0,0,398,0,1,3,1,75,106,0,0
11,0,0,1,8,0,0,0,0,0,1,2,4,0,0,399,0,1,1,0,71,38,0,0
10,0,0,2,2,8,2,0,0,0,5,2,1,0,0,278,0,0,2,1,43,45,0,1
800,0,0,0,10,24,0,0,0,0,2,4,5,0,0,846,0,1,2,3,126,60,0,0
